"ts","value"
"1530023400000","0.0"
"1560180600000","2.1"
"1532482200000","0.0"
"1540346400000","0.0"
"1553968800000","0.6"
"1555722000000","0.0"
"1554175800000","0.6"
"1542452400000","0.9"
"1537993800000","0.3"
"1530829800000","0.0"
"1552069800000","0.9"
"1538447400000","0.0"
"1532935800000","1.8"
"1562040000000","0.9"
"1540099800000","3.0"
"1542025800000","0.3"
"1533222000000","0.6"
"1531116000000","1.2"
"1542479400000","1.2"
"1561273200000","4.2"
"1544131800000","0.9"
"1517493600000","3.0"
"1531569600000","0.3"
"1556101800000","0.0"
"1544585400000","0.0"
"1516080600000","0.0"
"1534028400000","1.2"
"1566178200000","2.4"
"1555268400000","2.4"
"1553616000000","0.0"
"1531922400000","0.9"
"1533675600000","0.9"
"1553162400000","2.7"
"1518300000000","0.9"
"1539540000000","0.0"
"1564072200000","2.1"
"1532376000000","2.7"
"1551196800000","0.6"
"1519173000000","0.9"
"1534901400000","0.0"
"1553302800000","0.0"
"1538420400000","0.3"
"1533249000000","2.7"
"1563406200000","1.8"
"1521279000000","0.0"
"1519626600000","0.0"
"1552849200000","1.5"
"1535355000000","0.6"
"1537120800000","0.6"
"1559167200000","0.6"
"1541219400000","0.0"
"1535707800000","1.5"
"1534055400000","0.0"
"1539226800000","1.2"
"1543325400000","2.7"
"1520433000000","0.0"
"1555295400000","2.1"
"1536161400000","0.6"
"1540767600000","2.1"
"1533679200000","0.6"
"1534505400000","1.2"
"1527417000000","0.0"
"1568919600000","2.1"
"1545352200000","2.7"
"1544500800000","0.6"
"1561831200000","0.6"
"1556577000000","0.0"
"1552395600000","2.7"
"1545755400000","1.5"
"1553247000000","3.0"
"1523840400000","0.0"
"1541170800000","0.0"
"1528425000000","2.4"
"1552843800000","0.9"
"1524243600000","2.7"
"1525095000000","1.2"
"1518006600000","0.3"
"1573056000000","0.6"
"1542686400000","0.0"
"1571241600000","3.0"
"1525602600000","0.0"
"1532691000000","0.0"
"1531864800000","0.0"
"1572093000000","0.6"
"1550178000000","2.7"
"1543089600000","0.3"
"1539356400000","0.0"
"1560420000000","1.2"
"1561246200000","4.2"
"1533094200000","0.9"
"1532268000000","0.9"
"1562254200000","0.6"
"1555165800000","0.9"
"1514937600000","0.3"
"1544344200000","2.1"
"1522026000000","0.3"
"1539759600000","1.5"
"1551835800000","1.2"
"1561428000000","0.6"
"1522429200000","3.3"
"1534102200000","0.9"
"1523280600000","3.3"
"1533276000000","0.6"
"1554762600000","0.6"
"1550581200000","2.7"
"1551432600000","2.4"
"1530453600000","0.9"
"1537542000000","1.5"
"1530239400000","1.5"
"1537327800000","1.8"
"1548577800000","0.9"
"1566097200000","2.7"
"1526909400000","1.5"
"1558605600000","3.3"
"1565883000000","1.2"
"1537945200000","0.3"
"1569427200000","3.0"
"1555061400000","0.6"
"1530642600000","1.2"
"1537731000000","0.0"
"1565694000000","4.2"
"1541275200000","2.4"
"1559802600000","2.7"
"1549170000000","1.8"
"1567105200000","2.7"
"1556472600000","2.4"
"1541678400000","0.9"
"1531650600000","0.9"
"1548766800000","1.2"
"1520829000000","0.9"
"1527917400000","0.6"
"1556069400000","0.9"
"1521018000000","0.3"
"1548981000000","2.1"
"1528828200000","0.0"
"1536130800000","0.3"
"1529042400000","0.0"
"1546952400000","1.2"
"1568016000000","3.3"
"1539460800000","0.0"
"1535916600000","1.8"
"1556980200000","3.6"
"1564068600000","2.7"
"1539864000000","2.7"
"1536319800000","1.8"
"1554658200000","0.0"
"1547569800000","1.2"
"1519014600000","2.7"
"1536534000000","3.0"
"1519203600000","3.0"
"1530050400000","0.0"
"1547166600000","3.0"
"1547355600000","2.4"
"1557988200000","0.6"
"1526506200000","0.0"
"1539727200000","1.5"
"1528054200000","0.0"
"1562871600000","2.7"
"1546392600000","2.7"
"1533465000000","0.6"
"1534316400000","0.0"
"1545541200000","2.1"
"1540130400000","0.0"
"1561617000000","0.9"
"1567879200000","2.4"
"1533868200000","0.9"
"1534719600000","0.9"
"1518240600000","0.9"
"1545944400000","3.0"
"1551355200000","2.1"
"1552206600000","2.4"
"1563879600000","2.7"
"1522800000000","2.4"
"1563028200000","2.7"
"1550952000000","2.4"
"1524054600000","0.3"
"1529465400000","0.9"
"1551803400000","1.8"
"1523203200000","0.9"
"1546795800000","1.5"
"1526643000000","0.9"
"1538316000000","2.4"
"1532905200000","3.0"
"1532053800000","1.2"
"1566871200000","2.4"
"1572282000000","0.6"
"1521232200000","1.8"
"1549137600000","2.7"
"1533308400000","0.0"
"1566468000000","3.6"
"1561057200000","0.6"
"1538719200000","0.0"
"1554795000000","1.5"
"1543726800000","0.0"
"1550795400000","0.9"
"1556206200000","0.3"
"1522240200000","2.4"
"1544981400000","1.2"
"1527651000000","2.4"
"1550392200000","2.1"
"1522643400000","3.0"
"1549540800000","0.9"
"1517232600000","0.9"
"1521792000000","2.7"
"1545384600000","3.0"
"1555803000000","0.0"
"1536690600000","1.8"
"1525869000000","0.3"
"1531494000000","0.6"
"1536501600000","1.8"
"1570467600000","2.1"
"1547726400000","1.5"
"1531279800000","1.8"
"1537093800000","0.3"
"1542315600000","0.0"
"1559646000000","2.1"
"1536904800000","0.0"
"1564842600000","1.5"
"1555432200000","0.3"
"1521466200000","0.6"
"1550021400000","0.9"
"1560654000000","0.3"
"1542718800000","0.9"
"1560843000000","2.4"
"1519977600000","0.9"
"1549618200000","2.7"
"1555029000000","0.9"
"1527280200000","0.0"
"1548129600000","2.4"
"1540501200000","0.0"
"1535090400000","0.0"
"1529868600000","0.0"
"1534876200000","1.2"
"1529679600000","0.3"
"1563645600000","2.7"
"1535493600000","3.0"
"1540904400000","2.4"
"1558020600000","4.2"
"1568653200000","2.4"
"1535279400000","0.0"
"1530082800000","0.0"
"1559028600000","3.0"
"1564653600000","3.0"
"1548610200000","2.7"
"1520055000000","0.9"
"1554021000000","1.5"
"1546315200000","2.7"
"1531090800000","0.6"
"1520458200000","1.8"
"1553617800000","0.6"
"1530876600000","0.0"
"1536183000000","2.4"
"1524510000000","3.0"
"1531598400000","0.0"
"1564738200000","0.0"
"1529094600000","0.6"
"1571826600000","2.1"
"1536586200000","0.9"
"1543674600000","1.8"
"1557246600000","2.7"
"1567242000000","1.8"
"1532001600000","0.9"
"1546178400000","0.0"
"1560153600000","2.7"
"1564335000000","3.0"
"1515522600000","0.9"
"1539090000000","2.7"
"1561161600000","3.0"
"1554073200000","0.9"
"1544077800000","1.5"
"1565746200000","0.0"
"1539493200000","0.9"
"1518429600000","0.3"
"1525518000000","2.4"
"1551569400000","1.2"
"1533009600000","0.9"
"1523014200000","0.0"
"1546581600000","2.7"
"1553670000000","0.0"
"1551166200000","2.7"
"1558254600000","2.7"
"1525921200000","0.9"
"1537275600000","1.5"
"1541860200000","3.0"
"1534771800000","1.5"
"1527683400000","1.2"
"1530187200000","3.0"
"1542263400000","0.9"
"1570012200000","2.1"
"1537678800000","0.0"
"1558339200000","1.2"
"1544767200000","2.7"
"1565427600000","3.0"
"1549755000000","2.7"
"1545170400000","0.6"
"1552662000000","3.0"
"1528691400000","0.9"
"1549351800000","1.2"
"1521603000000","0.3"
"1552258800000","1.2"
"1542952800000","0.0"
"1571508000000","0.9"
"1539408600000","3.3"
"1532320200000","0.0"
"1535864400000","0.0"
"1528776000000","0.3"
"1546900200000","2.4"
"1567560600000","3.0"
"1539811800000","1.8"
"1556928000000","0.0"
"1536267600000","1.2"
"1560472200000","2.7"
"1547303400000","0.0"
"1554391800000","1.5"
"1550847600000","2.1"
"1557936000000","2.1"
"1561480200000","0.6"
"1522695600000","0.9"
"1550444400000","0.6"
"1529784000000","2.7"
"1523417400000","3.0"
"1526961600000","2.7"
"1534050000000","0.6"
"1537594200000","1.2"
"1530505800000","1.5"
"1569693600000","1.8"
"1562605200000","0.9"
"1534453200000","0.0"
"1541541600000","2.1"
"1530909000000","0.9"
"1545085800000","1.5"
"1537997400000","3.0"
"1560069000000","1.5"
"1556524800000","1.5"
"1552980600000","3.0"
"1549436400000","1.5"
"1541944800000","0.3"
"1520881200000","2.7"
"1524425400000","1.2"
"1563613200000","0.9"
"1552577400000","0.6"
"1531917000000","0.3"
"1549033200000","3.3"
"1528372800000","0.3"
"1524828600000","0.3"
"1538049600000","1.8"
"1532638800000","0.6"
"1530135000000","2.4"
"1572867000000","0.6"
"1535142600000","0.0"
"1547218800000","2.1"
"1552629600000","3.0"
"1533042000000","3.0"
"1538452800000","0.6"
"1535545800000","1.5"
"1558287000000","3.6"
"1566201600000","2.1"
"1559295000000","1.2"
"1550529000000","2.1"
"1562202000000","1.5"
"1531143000000","2.1"
"1519470000000","0.3"
"1550125800000","0.9"
"1553032800000","1.2"
"1522377000000","2.4"
"1545118200000","2.4"
"1528320600000","0.6"
"1531227600000","1.5"
"1536235200000","0.3"
"1548311400000","0.6"
"1571052600000","4.2"
"1533731400000","0.9"
"1534134600000","0.3"
"1536638400000","0.3"
"1542900600000","2.1"
"1559379600000","2.7"
"1546210800000","0.9"
"1560387600000","3.6"
"1517655600000","2.1"
"1551621600000","2.7"
"1543303800000","1.8"
"1520562600000","2.4"
"1563294600000","2.1"
"1523066400000","0.0"
"1545807600000","0.0"
"1529731800000","0.9"
"1551218400000","0.9"
"1548714600000","3.0"
"1523469600000","2.7"
"1524191400000","1.2"
"1549404000000","0.6"
"1563379200000","2.4"
"1529413200000","1.2"
"1538368200000","0.9"
"1532957400000","0.9"
"1534824000000","3.0"
"1535227200000","0.0"
"1538771400000","0.0"
"1562976000000","1.2"
"1533360600000","0.0"
"1561512600000","1.8"
"1543993200000","1.2"
"1529816400000","0.0"
"1566520200000","0.0"
"1564387200000","1.2"
"1548343800000","0.0"
"1519788600000","0.3"
"1525199400000","0.9"
"1553754600000","2.7"
"1521655200000","0.9"
"1544396400000","0.0"
"1562520600000","3.3"
"1530824400000","0.0"
"1534368600000","0.6"
"1547940600000","2.4"
"1553351400000","0.0"
"1549807200000","2.1"
"1531546200000","0.0"
"1536957000000","0.0"
"1533412800000","0.6"
"1551537000000","2.4"
"1528002000000","3.0"
"1547992800000","0.3"
"1570734000000","0.6"
"1565109000000","3.9"
"1559698200000","0.0"
"1537360200000","0.9"
"1546126200000","3.0"
"1556154000000","0.0"
"1551940200000","1.5"
"1542985200000","3.3"
"1557565200000","2.4"
"1523788200000","0.0"
"1520244000000","0.3"
"1557162000000","0.0"
"1546529400000","0.0"
"1541593800000","1.5"
"1540742400000","0.9"
"1530747000000","0.3"
"1565589600000","5.1"
"1530772200000","0.0"
"1529920800000","0.0"
"1555594200000","0.6"
"1541145600000","1.8"
"1565161200000","0.6"
"1531175400000","1.5"
"1556602200000","0.9"
"1553221800000","0.0"
"1520107200000","2.7"
"1520082000000","1.5"
"1544929200000","1.5"
"1555750800000","0.9"
"1521336600000","0.0"
"1520485200000","2.4"
"1552818600000","4.2"
"1532158200000","2.1"
"1531332000000","3.0"
"1532183400000","3.0"
"1529361000000","2.7"
"1529335800000","0.6"
"1551004200000","2.4"
"1528509600000","2.1"
"1538928000000","0.3"
"1565004600000","3.3"
"1543114800000","0.6"
"1518267600000","2.4"
"1539331200000","1.2"
"1540182600000","1.8"
"1563775200000","4.5"
"1563750000000","0.9"
"1555191000000","0.3"
"1566012600000","3.3"
"1518696000000","0.0"
"1554339600000","0.6"
"1540585800000","1.2"
"1553936400000","0.6"
"1519950600000","0.9"
"1530343800000","1.5"
"1529517600000","0.9"
"1551407400000","0.0"
"1533972600000","0.3"
"1533997800000","0.9"
"1537516800000","1.2"
"1523176200000","0.9"
"1526695200000","0.9"
"1534401000000","0.0"
"1537920000000","0.3"
"1562364000000","0.0"
"1544819400000","0.3"
"1541300400000","0.0"
"1569238200000","0.0"
"1516881600000","0.0"
"1541703600000","3.3"
"1524159000000","2.4"
"1545222600000","1.5"
"1552928400000","3.0"
"1517259600000","0.9"
"1556044200000","0.0"
"1528106400000","0.0"
"1552525200000","3.0"
"1524562200000","0.0"
"1524587400000","0.0"
"1568230200000","0.0"
"1521765000000","0.3"
"1525284000000","3.0"
"1536105600000","2.1"
"1532586600000","0.9"
"1532561400000","0.0"
"1567827000000","1.2"
"1571346000000","2.7"
"1539889200000","0.9"
"1560549600000","1.2"
"1543408200000","3.3"
"1551114000000","2.1"
"1554633000000","3.6"
"1540292400000","0.0"
"1543811400000","0.0"
"1526292000000","1.5"
"1558416600000","3.0"
"1522773000000","2.7"
"1561935600000","2.7"
"1550710800000","0.0"
"1554229800000","0.9"
"1515873600000","2.4"
"1523151000000","1.8"
"1533569400000","0.3"
"1525550400000","0.0"
"1538074800000","1.5"
"1537223400000","0.9"
"1547193600000","2.7"
"1559113200000","2.7"
"1537626600000","1.5"
"1538478000000","2.1"
"1559964600000","2.4"
"1571637600000","3.0"
"1536372000000","0.9"
"1550554200000","3.0"
"1560121200000","0.6"
"1549702800000","1.2"
"1525707000000","0.0"
"1526558400000","0.0"
"1549299600000","1.5"
"1550151000000","2.1"
"1548448200000","2.4"
"1547596800000","1.5"
"1545379200000","2.7"
"1524990600000","1.2"
"1546633800000","0.3"
"1547485200000","2.1"
"1534557600000","0.9"
"1535409000000","0.6"
"1568523600000","2.1"
"1569375000000","0.0"
"1545782400000","1.5"
"1536663600000","1.8"
"1534960800000","1.8"
"1535812200000","1.2"
"1523892600000","0.0"
"1557858600000","3.3"
"1558710000000","1.5"
"1569531600000","2.1"
"1549143000000","2.7"
"1537066800000","0.0"
"1525147200000","3.0"
"1525998600000","2.4"
"1535968800000","0.0"
"1570629600000","3.0"
"1548739800000","1.8"
"1547888400000","0.0"
"1534849200000","1.2"
"1529627400000","0.6"
"1533146400000","0.3"
"1568815200000","0.9"
"1551270600000","3.0"
"1552368600000","2.4"
"1535252400000","0.0"
"1566709200000","1.2"
"1555887600000","0.6"
"1540449000000","0.3"
"1563190200000","3.9"
"1568412000000","0.0"
"1546477200000","4.5"
"1540852200000","1.8"
"1544371200000","2.4"
"1518111000000","2.4"
"1553779800000","0.9"
"1553376600000","1.5"
"1523736000000","2.7"
"1551673800000","0.0"
"1528932600000","2.4"
"1556895600000","2.7"
"1538634600000","4.5"
"1526110200000","2.7"
"1572600600000","1.8"
"1527813000000","2.4"
"1533438000000","0.0"
"1542153600000","1.5"
"1561779000000","1.5"
"1567404000000","3.6"
"1565298000000","2.7"
"1533841200000","0.9"
"1559673000000","1.2"
"1528216200000","0.0"
"1539037800000","1.5"
"1542556800000","1.5"
"1531735200000","3.6"
"1544259600000","1.8"
"1516296600000","2.4"
"1566306000000","3.0"
"1550262600000","2.1"
"1555484400000","0.9"
"1544662800000","0.0"
"1561084200000","0.6"
"1527118200000","0.0"
"1562787000000","1.2"
"1529224200000","3.0"
"1532743200000","0.9"
"1549859400000","0.3"
"1521921600000","2.4"
"1527521400000","0.3"
"1560681000000","0.0"
"1568496600000","1.8"
"1532449800000","0.0"
"1528243200000","0.0"
"1563912000000","1.5"
"1542848400000","0.0"
"1542823200000","2.7"
"1532853000000","2.7"
"1532827800000","1.5"
"1539916200000","0.6"
"1563483600000","2.7"
"1554924600000","0.6"
"1543251600000","0.9"
"1521759600000","0.9"
"1554899400000","0.0"
"1519281000000","2.1"
"1557831600000","3.6"
"1540319400000","0.0"
"1554496200000","1.2"
"1533835800000","1.5"
"1522188000000","0.0"
"1519659000000","0.0"
"1529251200000","1.5"
"1538101800000","1.5"
"1566682200000","2.7"
"1531013400000","0.6"
"1531038600000","1.2"
"1552102200000","2.7"
"1566279000000","3.0"
"1538505000000","2.4"
"1541034000000","2.7"
"1541008800000","0.9"
"1562097600000","2.4"
"1531441800000","1.2"
"1556017200000","0.0"
"1553513400000","1.5"
"1553488200000","0.0"
"1520373600000","0.0"
"1541412000000","1.5"
"1517844600000","0.6"
"1541437200000","0.0"
"1520751600000","3.0"
"1532424600000","0.3"
"1553110200000","2.4"
"1553085000000","2.7"
"1518273000000","1.2"
"1527840000000","2.4"
"1521498600000","0.6"
"1525017600000","2.7"
"1539194400000","0.6"
"1571319000000","2.4"
"1535650200000","1.2"
"1535675400000","0.3"
"1556739000000","0.0"
"1560283200000","3.6"
"1518534000000","0.6"
"1543141800000","0.3"
"1539597600000","1.2"
"1539622800000","0.6"
"1536078600000","3.6"
"1536053400000","0.0"
"1554606000000","3.0"
"1522506600000","2.7"
"1526025600000","2.1"
"1540026000000","0.3"
"1558125000000","0.9"
"1558150200000","2.7"
"1561669200000","0.9"
"1537061400000","2.7"
"1522884600000","0.0"
"1554202800000","0.6"
"1519365600000","2.4"
"1534239000000","0.0"
"1534264200000","0.0"
"1537783200000","0.0"
"1537808400000","0.3"
"1541327400000","0.3"
"1538211600000","1.5"
"1555327800000","2.7"
"1541730600000","2.1"
"1558872000000","0.3"
"1534667400000","1.8"
"1538186400000","1.2"
"1573023600000","2.1"
"1569504600000","2.1"
"1520667000000","0.3"
"1560258000000","1.2"
"1556713800000","0.0"
"1553194800000","0.0"
"1517526000000","3.0"
"1521070200000","0.3"
"1524614400000","0.0"
"1556335800000","1.2"
"1556310600000","2.4"
"1552791600000","3.9"
"1572015600000","3.3"
"1526376600000","1.2"
"1527228000000","2.4"
"1548871200000","2.7"
"1538901000000","0.9"
"1534291200000","0.0"
"1569108600000","0.6"
"1546367400000","0.0"
"1569960000000","4.2"
"1524724200000","0.0"
"1539304200000","1.5"
"1561642200000","0.6"
"1536397200000","0.9"
"1534694400000","1.2"
"1558443600000","2.4"
"1515711600000","2.7"
"1551380400000","0.0"
"1527384600000","0.3"
"1536800400000","0.0"
"1561350600000","2.7"
"1548876600000","3.0"
"1550977200000","2.1"
"1525732200000","2.1"
"1535702400000","0.6"
"1549274400000","1.5"
"1528639200000","3.0"
"1548473400000","1.5"
"1570363200000","3.3"
"1546770600000","2.4"
"1532880000000","0.9"
"1570201200000","3.3"
"1534582800000","1.5"
"1560231000000","1.2"
"1537489800000","1.5"
"1569798000000","2.4"
"1534986000000","2.7"
"1567294200000","0.0"
"1568145600000","2.4"
"1559536200000","1.8"
"1549969200000","3.9"
"1537893000000","0.0"
"1544956200000","2.1"
"1525973400000","3.0"
"1549566000000","3.0"
"1556629200000","0.6"
"1524321000000","2.7"
"1547863200000","2.1"
"1547062200000","2.7"
"1565271000000","3.0"
"1529602200000","2.4"
"1533171600000","0.3"
"1567137600000","3.3"
"1531468800000","1.5"
"1527949800000","1.2"
"1568790000000","2.7"
"1547751600000","3.0"
"1533574800000","0.0"
"1563165000000","0.0"
"1571931000000","0.0"
"1542126600000","1.5"
"1545645600000","0.0"
"1549996200000","2.7"
"1555621200000","0.6"
"1564173000000","0.0"
"1542529800000","1.5"
"1546048800000","1.8"
"1532476800000","0.0"
"1549593000000","2.7"
"1555218000000","0.6"
"1530610200000","0.0"
"1551699000000","2.1"
"1525413600000","2.1"
"1528957800000","0.0"
"1548154800000","0.0"
"1526135400000","1.2"
"1522591200000","0.9"
"1547778600000","3.0"
"1570923000000","0.0"
"1531357200000","2.4"
"1565323200000","0.9"
"1529654400000","0.3"
"1563456600000","2.4"
"1566975600000","3.0"
"1531760400000","0.0"
"1564920000000","0.6"
"1540715400000","1.5"
"1544234400000","1.2"
"1550287800000","0.6"
"1546743600000","1.8"
"1553806800000","0.9"
"1523599200000","1.8"
"1544637600000","2.1"
"1541118600000","3.0"
"1553403600000","2.4"
"1529199000000","0.6"
"1546340400000","0.0"
"1549884600000","2.4"
"1531065600000","1.2"
"1548181800000","0.0"
"1527546600000","1.8"
"1524002400000","0.0"
"1522857600000","0.3"
"1534530600000","0.9"
"1533654000000","2.4"
"1559352600000","2.7"
"1530797400000","0.0"
"1572627600000","0.6"
"1537835400000","1.2"
"1534933800000","0.9"
"1566390600000","3.6"
"1538238600000","1.5"
"1531200600000","0.9"
"1566547200000","0.0"
"1562814000000","1.2"
"1520908200000","2.7"
"1545730200000","2.7"
"1552420800000","0.0"
"1559509200000","0.6"
"1538395200000","0.9"
"1525120200000","3.0"
"1552017600000","3.6"
"1535572800000","1.5"
"1547245800000","4.5"
"1542661200000","3.3"
"1568763000000","3.0"
"1567533600000","2.4"
"1528534800000","1.8"
"1543064400000","0.0"
"1556686800000","0.0"
"1539381600000","3.0"
"1540207800000","0.0"
"1571664600000","3.6"
"1555140600000","0.6"
"1554314400000","2.1"
"1540611000000","0.6"
"1547276400000","0.0"
"1539784800000","1.8"
"1525759200000","0.9"
"1551861000000","3.6"
"1526585400000","0.0"
"1553911200000","0.9"
"1533250800000","0.6"
"1546873200000","2.7"
"1554737400000","2.4"
"1526162400000","2.1"
"1551457800000","0.3"
"1526988600000","2.7"
"1562578200000","1.8"
"1534023000000","1.2"
"1530428400000","0.9"
"1519632000000","0.0"
"1541061000000","3.0"
"1548552600000","2.1"
"1569616200000","2.4"
"1534426200000","0.0"
"1555086600000","2.1"
"1562175000000","1.8"
"1541464200000","0.0"
"1569402000000","0.0"
"1537756200000","0.0"
"1569213000000","0.0"
"1520400600000","0.0"
"1556283600000","2.7"
"1563321600000","2.7"
"1549195200000","2.4"
