"ts","value"
"1546237800000","0.0"
"1556920800000","0.0"
"1569130200000","1.8"
"1549544400000","0.0"
"1538659800000","0.0"
"1555056000000","0.0"
"1535014800000","0.0"
"1567164600000","0.0"
"1554955200000","0.0"
"1540879200000","0.0"
"1539113400000","0.0"
"1535468400000","0.0"
"1549090800000","0.3"
"1530297000000","0.0"
"1525037400000","0.0"
"1566711000000","1.8"
"1554501600000","0.0"
"1554602400000","0.0"
"1539466200000","0.0"
"1516674600000","0.0"
"1527357600000","1.2"
"1539919800000","0.0"
"1564225200000","0.0"
"1555408800000","0.0"
"1544977800000","0.0"
"1539567000000","0.0"
"1553643000000","1.8"
"1534455000000","0.0"
"1529996400000","3.9"
"1569297600000","0.0"
"1519200000000","0.0"
"1541493000000","0.0"
"1523658600000","0.0"
"1537034400000","0.0"
"1544898600000","1.5"
"1523412000000","0.0"
"1562733000000","0.0"
"1555695000000","3.9"
"1530802800000","3.3"
"1537840800000","1.8"
"1534208400000","5.4"
"1541246400000","2.4"
"1528450200000","0.0"
"1545458400000","3.0"
"1559907000000","0.0"
"1552042800000","0.0"
"1524218400000","0.0"
"1566945000000","0.0"
"1536474600000","0.0"
"1529436600000","0.0"
"1564279200000","0.0"
"1557241200000","0.0"
"1531789200000","0.0"
"1515234600000","1.2"
"1553029200000","0.0"
"1570863600000","0.0"
"1526031000000","0.0"
"1543039200000","0.0"
"1560067200000","0.0"
"1536001200000","1.8"
"1549623600000","0.0"
"1533648600000","0.0"
"1568491200000","0.0"
"1519446600000","0.6"
"1522852200000","3.6"
"1530243000000","0.0"
"1537281000000","0.0"
"1565085600000","0.0"
"1540686600000","0.0"
"1525784400000","0.0"
"1558047600000","0.0"
"1553835600000","0.0"
"1571670000000","0.0"
"1560873600000","0.0"
"1558521000000","0.0"
"1551483000000","0.0"
"1526884200000","0.0"
"1544718600000","0.0"
"1537680600000","0.0"
"1555515000000","0.0"
"1562553000000","0.0"
"1558920600000","0.0"
"1533808800000","0.0"
"1523365200000","0.0"
"1566072000000","0.0"
"1538020800000","0.0"
"1530982800000","3.0"
"1565958600000","0.0"
"1548124200000","0.0"
"1527577200000","0.0"
"1559727000000","0.9"
"1534615200000","0.0"
"1566765000000","1.2"
"1535194800000","0.0"
"1570170600000","0.0"
"1538827200000","0.3"
"1531675800000","3.6"
"1548817200000","0.0"
"1542232800000","0.6"
"1548930600000","0.0"
"1563132600000","0.0"
"1561053600000","0.0"
"1571850000000","1.5"
"1557648000000","0.0"
"1554015600000","2.4"
"1550610000000","0.0"
"1539813600000","0.0"
"1571157000000","0.0"
"1532662200000","0.0"
"1567638000000","0.0"
"1539700200000","0.0"
"1529256600000","0.0"
"1532775600000","0.0"
"1543912200000","0.0"
"1536874200000","0.9"
"1561746600000","0.0"
"1554708600000","0.0"
"1565265600000","0.0"
"1554822000000","0.0"
"1522672200000","0.0"
"1561860000000","0.0"
"1533468600000","0.0"
"1540506600000","0.0"
"1520139600000","0.0"
"1565778600000","0.0"
"1530109800000","3.3"
"1547944200000","0.0"
"1545838200000","0.0"
"1525651200000","0.3"
"1553455800000","0.9"
"1569184200000","2.1"
"1549243800000","0.0"
"1522245600000","0.0"
"1524351600000","0.0"
"1551349800000","0.0"
"1543485600000","0.0"
"1527757200000","0.0"
"1567078200000","0.0"
"1552156200000","0.0"
"1526457600000","0.6"
"1554262200000","0.0"
"1549803600000","0.0"
"1569990600000","0.0"
"1521999000000","0.0"
"1529863200000","0.9"
"1545591600000","0.0"
"1550050200000","0.0"
"1567884600000","0.0"
"1528563600000","0.0"
"1524105000000","0.0"
"1531969200000","0.0"
"1547697600000","0.0"
"1550790000000","0.0"
"1527444000000","0.0"
"1522985400000","0.3"
"1545278400000","0.6"
"1573083000000","0.0"
"1525091400000","0.0"
"1547384400000","0.0"
"1570977000000","1.5"
"1529550000000","0.0"
"1542925800000","3.6"
"1527197400000","0.0"
"1564972200000","0.0"
"1529303400000","0.0"
"1547137800000","0.0"
"1551596400000","1.8"
"1521439200000","0.0"
"1545031800000","0.0"
"1543732200000","0.0"
"1549490400000","0.0"
"1523545200000","0.0"
"1528003800000","0.0"
"1540260000000","0.0"
"1522425600000","0.0"
"1554575400000","0.0"
"1519020000000","0.0"
"1551169800000","0.0"
"1531229400000","0.0"
"1524531600000","0.0"
"1533335400000","1.8"
"1568311200000","3.3"
"1549063800000","0.0"
"1521126000000","0.0"
"1555381800000","0.0"
"1523232000000","0.0"
"1541066400000","3.0"
"1526637600000","0.0"
"1525338000000","0.0"
"1543172400000","0.0"
"1553275800000","3.9"
"1525224600000","0.0"
"1528743600000","0.0"
"1527330600000","1.8"
"1569004200000","0.9"
"1526211000000","0.0"
"1522805400000","0.0"
"1526324400000","0.6"
"1542052800000","0.3"
"1561993200000","0.0"
"1528317000000","2.7"
"1546151400000","1.2"
"1572096600000","0.0"
"1516107600000","1.2"
"1524911400000","0.3"
"1547564400000","0.0"
"1544158800000","0.0"
"1518213600000","0.0"
"1550363400000","0.0"
"1530423000000","0.0"
"1546957800000","0.0"
"1566205200000","0.0"
"1527017400000","0.0"
"1546264800000","1.2"
"1532529000000","0.3"
"1520319600000","0.6"
"1548257400000","0.0"
"1529123400000","3.9"
"1548370800000","0.0"
"1564099200000","0.0"
"1547004600000","0.0"
"1554042600000","3.0"
"1532802600000","0.0"
"1521306000000","0.6"
"1528344000000","2.1"
"1549936800000","3.3"
"1554395400000","0.3"
"1570950000000","0.6"
"1556395200000","0.0"
"1542898800000","2.4"
"1528696800000","0.0"
"1550390400000","0.0"
"1554849000000","0.0"
"1529150400000","3.6"
"1550743200000","0.0"
"1569051000000","0.0"
"1547357400000","0.6"
"1536314400000","0.0"
"1543352400000","0.0"
"1540933200000","0.0"
"1548097200000","0.0"
"1533895200000","0.0"
"1538127000000","0.0"
"1562526000000","0.0"
"1524378600000","0.0"
"1531542600000","0.3"
"1538580600000","0.0"
"1545618600000","0.3"
"1569211200000","1.8"
"1562173200000","0.0"
"1524504600000","0.0"
"1555135200000","0.0"
"1517340600000","0.0"
"1547971200000","0.0"
"1548903600000","0.0"
"1531996200000","0.0"
"1538933400000","0.0"
"1555941600000","0.0"
"1562979600000","0.0"
"1570143600000","0.0"
"1560627000000","1.2"
"1553589000000","0.0"
"1532349000000","0.0"
"1570017600000","0.0"
"1539387000000","0.0"
"1555588800000","0.0"
"1525311000000","0.0"
"1527890400000","0.0"
"1557268200000","0.0"
"1525118400000","0.0"
"1528536600000","0.0"
"1546711200000","0.0"
"1550230200000","0.0"
"1535574600000","0.0"
"1542612600000","0.0"
"1525471200000","0.3"
"1539673200000","2.7"
"1549776600000","0.0"
"1556814600000","0.0"
"1563852600000","0.0"
"1536028200000","2.4"
"1558074600000","0.0"
"1533088800000","0.0"
"1572276600000","0.0"
"1540126800000","0.0"
"1547517600000","0.0"
"1551036600000","0.0"
"1561719600000","0.0"
"1557621000000","0.0"
"1540479600000","0.0"
"1550583000000","0.0"
"1547164800000","0.3"
"1564659000000","0.0"
"1571823000000","0.9"
"1530669600000","0.0"
"1541352600000","0.6"
"1544871600000","1.5"
"1520112600000","0.0"
"1544745600000","0.0"
"1537707600000","0.0"
"1548844200000","0.0"
"1552363200000","0.0"
"1541806200000","0.0"
"1520566200000","0.0"
"1551909600000","0.0"
"1527604200000","0.0"
"1558947600000","0.0"
"1565985600000","0.0"
"1527730200000","0.0"
"1534768200000","0.0"
"1553169600000","0.0"
"1549650600000","0.0"
"1566792000000","0.6"
"1566918000000","0.0"
"1552716000000","0.0"
"1535221800000","0.9"
"1559754000000","1.2"
"1562146200000","0.0"
"1554982200000","0.0"
"1538800200000","2.4"
"1540553400000","0.0"
"1534341600000","0.0"
"1515207600000","1.5"
"1534795200000","0.0"
"1552876200000","0.0"
"1539253800000","0.0"
"1536447600000","0.0"
"1540906200000","0.0"
"1560040200000","0.0"
"1520719200000","0.0"
"1558494000000","0.0"
"1541359800000","1.8"
"1561300200000","0.0"
"1535148000000","3.6"
"1536901200000","0.6"
"1556841600000","0.0"
"1562952600000","0.0"
"1535601600000","0.0"
"1542765600000","0.0"
"1521525600000","0.0"
"1560846600000","0.0"
"1556388000000","0.0"
"1537254000000","0.0"
"1554422400000","0.6"
"1532129400000","0.0"
"1556074800000","1.5"
"1534482000000","0.0"
"1530023400000","3.6"
"1560180600000","0.0"
"1532482200000","0.6"
"1540346400000","4.8"
"1553968800000","0.0"
"1555722000000","3.9"
"1554175800000","0.0"
"1542452400000","0.0"
"1537993800000","0.0"
"1530829800000","3.9"
"1552069800000","0.0"
"1538447400000","0.0"
"1532935800000","0.0"
"1562040000000","0.0"
"1540099800000","0.0"
"1542025800000","1.8"
"1533222000000","0.0"
"1531116000000","0.0"
"1542479400000","0.0"
"1561273200000","0.0"
"1544131800000","0.0"
"1517493600000","0.0"
"1531569600000","0.3"
"1556101800000","0.6"
"1544585400000","5.1"
"1516080600000","0.6"
"1534028400000","0.0"
"1566178200000","0.0"
"1555268400000","0.0"
"1553616000000","1.2"
"1531922400000","0.0"
"1533675600000","0.0"
"1553162400000","0.0"
"1518300000000","0.0"
"1539540000000","0.9"
"1564072200000","0.0"
"1532376000000","0.0"
"1551196800000","0.0"
"1519173000000","0.0"
"1534901400000","0.0"
"1553302800000","4.2"
"1538420400000","0.0"
"1533249000000","0.0"
"1563406200000","0.0"
"1521279000000","1.2"
"1519626600000","0.3"
"1552849200000","0.0"
"1535355000000","0.0"
"1537120800000","0.0"
"1559167200000","0.0"
"1541219400000","2.1"
"1535707800000","0.0"
"1534055400000","1.2"
"1539226800000","0.0"
"1543325400000","0.0"
"1520433000000","0.9"
"1555295400000","0.0"
"1536161400000","0.0"
"1540767600000","0.0"
"1533679200000","0.0"
"1534505400000","0.0"
"1527417000000","0.3"
"1568919600000","0.0"
"1545352200000","0.0"
"1544500800000","0.0"
"1561831200000","0.0"
"1556577000000","0.0"
"1552395600000","0.0"
"1545755400000","0.0"
"1553247000000","0.0"
"1523840400000","2.1"
"1541170800000","3.6"
"1528425000000","0.0"
"1552843800000","0.0"
"1524243600000","0.0"
"1525095000000","0.0"
"1518006600000","0.0"
"1573056000000","0.0"
"1542686400000","0.9"
"1571241600000","0.0"
"1525602600000","1.8"
"1532691000000","0.3"
"1531864800000","1.8"
"1572093000000","0.0"
"1550178000000","0.0"
"1543089600000","0.9"
"1539356400000","2.1"
"1560420000000","0.0"
"1561246200000","0.0"
"1533094200000","0.0"
"1532268000000","0.0"
"1562254200000","1.2"
"1555165800000","0.0"
"1514937600000","0.0"
"1544344200000","0.0"
"1522026000000","0.0"
"1539759600000","0.0"
"1551835800000","0.0"
"1561428000000","0.0"
"1522429200000","0.0"
"1534102200000","0.0"
"1523280600000","0.0"
"1533276000000","0.0"
"1554762600000","0.0"
"1550581200000","0.0"
"1551432600000","0.0"
"1530453600000","0.0"
"1537542000000","0.0"
"1530239400000","0.0"
"1537327800000","0.0"
"1548577800000","0.0"
"1566097200000","0.0"
"1526909400000","0.0"
"1558605600000","0.0"
"1565883000000","0.0"
"1537945200000","0.6"
"1569427200000","0.0"
"1555061400000","0.0"
"1530642600000","0.0"
"1537731000000","3.3"
"1565694000000","0.0"
"1541275200000","0.0"
"1559802600000","0.0"
"1549170000000","0.0"
"1567105200000","0.0"
"1556472600000","0.0"
"1541678400000","0.0"
"1531650600000","0.0"
"1548766800000","0.0"
"1520829000000","0.0"
"1527917400000","0.0"
"1556069400000","0.0"
"1521018000000","0.0"
"1548981000000","0.0"
"1528828200000","0.0"
"1536130800000","1.8"
"1529042400000","4.8"
"1546952400000","0.0"
"1568016000000","0.0"
"1539460800000","4.5"
"1535916600000","0.0"
"1556980200000","0.0"
"1564068600000","0.0"
"1539864000000","0.0"
"1536319800000","0.0"
"1554658200000","1.8"
"1547569800000","0.0"
"1519014600000","0.0"
"1536534000000","0.0"
"1519203600000","0.0"
"1530050400000","2.7"
"1547166600000","0.0"
"1547355600000","0.0"
"1557988200000","0.0"
"1526506200000","0.0"
"1539727200000","0.0"
"1528054200000","0.3"
"1562871600000","0.0"
"1546392600000","0.0"
"1533465000000","0.0"
"1534316400000","4.2"
"1545541200000","0.0"
"1540130400000","2.7"
"1561617000000","0.0"
"1567879200000","0.0"
"1533868200000","0.0"
"1534719600000","0.0"
"1518240600000","0.0"
"1545944400000","0.0"
"1551355200000","0.0"
"1552206600000","0.0"
"1563879600000","0.0"
"1522800000000","0.0"
"1563028200000","0.0"
"1550952000000","0.0"
"1524054600000","0.0"
"1529465400000","0.0"
"1551803400000","0.0"
"1523203200000","0.0"
"1546795800000","0.0"
"1526643000000","0.0"
"1538316000000","0.0"
"1532905200000","0.0"
"1532053800000","0.0"
"1566871200000","0.0"
"1572282000000","0.0"
"1521232200000","0.0"
"1549137600000","0.0"
"1533308400000","0.6"
"1566468000000","0.0"
"1561057200000","0.0"
"1538719200000","2.4"
"1554795000000","0.0"
"1543726800000","3.0"
"1550795400000","0.0"
"1556206200000","0.0"
"1522240200000","0.0"
"1544981400000","0.0"
"1527651000000","0.0"
"1550392200000","0.0"
"1522643400000","0.0"
"1549540800000","0.0"
"1517232600000","0.0"
"1521792000000","0.0"
"1545384600000","0.0"
"1555803000000","3.9"
"1536690600000","0.0"
"1525869000000","0.0"
"1531494000000","0.0"
"1536501600000","0.0"
"1570467600000","0.0"
"1547726400000","0.0"
"1531279800000","0.0"
"1537093800000","0.3"
"1542315600000","0.3"
"1559646000000","0.0"
"1536904800000","3.0"
"1564842600000","0.0"
"1555432200000","0.0"
"1521466200000","0.0"
"1550021400000","0.0"
"1560654000000","0.9"
"1542718800000","0.0"
"1560843000000","0.0"
"1519977600000","0.0"
"1549618200000","0.0"
"1555029000000","0.0"
"1527280200000","0.6"
"1548129600000","0.0"
"1540501200000","3.6"
"1535090400000","3.3"
"1529868600000","0.0"
"1534876200000","0.0"
"1529679600000","0.0"
"1563645600000","0.0"
"1535493600000","0.0"
"1540904400000","0.0"
"1558020600000","0.0"
"1568653200000","0.0"
"1535279400000","0.3"
"1530082800000","3.9"
"1559028600000","0.0"
"1564653600000","0.0"
"1548610200000","0.0"
"1520055000000","0.0"
"1554021000000","0.0"
"1546315200000","0.0"
"1531090800000","0.0"
"1520458200000","0.0"
"1553617800000","0.0"
"1530876600000","0.0"
"1536183000000","0.0"
"1524510000000","0.0"
"1531598400000","4.2"
"1564738200000","3.6"
"1529094600000","0.0"
"1571826600000","0.0"
"1536586200000","0.0"
"1543674600000","0.0"
"1557246600000","0.0"
"1567242000000","0.0"
"1532001600000","0.0"
"1546178400000","3.0"
"1560153600000","0.0"
"1564335000000","0.0"
"1515522600000","0.0"
"1539090000000","0.0"
"1561161600000","0.0"
"1554073200000","0.0"
"1544077800000","0.0"
"1565746200000","0.9"
"1539493200000","0.0"
"1518429600000","0.0"
"1525518000000","0.0"
"1551569400000","0.0"
"1533009600000","0.0"
"1523014200000","0.6"
"1546581600000","0.0"
"1553670000000","2.1"
"1551166200000","0.0"
"1558254600000","0.0"
"1525921200000","0.0"
"1537275600000","0.0"
"1541860200000","0.0"
"1534771800000","0.0"
"1527683400000","0.0"
"1530187200000","0.0"
"1542263400000","0.0"
"1570012200000","0.0"
"1537678800000","2.7"
"1558339200000","0.0"
"1544767200000","0.0"
"1565427600000","0.0"
"1549755000000","0.0"
"1545170400000","0.0"
"1552662000000","0.0"
"1528691400000","0.0"
"1549351800000","0.0"
"1521603000000","0.0"
"1552258800000","0.0"
"1542952800000","4.5"
"1571508000000","0.0"
"1539408600000","0.0"
"1532320200000","2.7"
"1535864400000","4.2"
"1528776000000","0.0"
"1546900200000","0.0"
"1567560600000","0.0"
"1539811800000","0.0"
"1556928000000","0.0"
"1536267600000","0.0"
"1560472200000","0.0"
"1547303400000","1.5"
"1554391800000","0.0"
"1550847600000","0.0"
"1557936000000","0.0"
"1561480200000","0.0"
"1522695600000","0.0"
"1550444400000","0.0"
"1529784000000","0.0"
"1523417400000","0.0"
"1526961600000","0.0"
"1534050000000","0.0"
"1537594200000","0.0"
"1530505800000","0.0"
"1569693600000","0.0"
"1562605200000","0.0"
"1534453200000","3.3"
"1541541600000","0.0"
"1530909000000","0.0"
"1545085800000","0.0"
"1537997400000","0.0"
"1560069000000","0.0"
"1556524800000","0.0"
"1552980600000","0.0"
"1549436400000","0.0"
"1541944800000","0.6"
"1520881200000","0.0"
"1524425400000","0.0"
"1563613200000","0.0"
"1552577400000","0.0"
"1531917000000","0.0"
"1549033200000","0.0"
"1528372800000","0.0"
"1524828600000","0.0"
"1538049600000","0.0"
"1532638800000","0.0"
"1530135000000","0.0"
"1572867000000","0.0"
"1535142600000","0.3"
"1547218800000","0.0"
"1552629600000","0.0"
"1533042000000","0.0"
"1538452800000","0.0"
"1535545800000","0.0"
"1558287000000","0.0"
"1566201600000","0.0"
"1559295000000","0.0"
"1550529000000","0.0"
"1562202000000","0.0"
"1531143000000","0.0"
"1519470000000","0.0"
"1550125800000","0.0"
"1553032800000","0.0"
"1522377000000","0.0"
"1545118200000","0.0"
"1528320600000","0.0"
"1531227600000","0.0"
"1536235200000","1.2"
"1548311400000","0.0"
"1571052600000","0.0"
"1533731400000","0.0"
"1534134600000","0.0"
"1536638400000","0.0"
"1542900600000","0.0"
"1559379600000","0.0"
"1546210800000","0.0"
"1560387600000","0.0"
"1517655600000","0.0"
"1551621600000","0.0"
"1543303800000","0.0"
"1520562600000","0.0"
"1563294600000","0.0"
"1523066400000","3.0"
"1545807600000","0.6"
"1529731800000","0.0"
"1551218400000","0.0"
"1548714600000","0.0"
"1523469600000","0.0"
"1524191400000","0.0"
"1549404000000","0.0"
"1563379200000","0.0"
"1529413200000","0.0"
"1538368200000","0.0"
"1532957400000","0.0"
"1534824000000","0.0"
"1535227200000","1.8"
"1538771400000","0.0"
"1562976000000","0.0"
"1533360600000","0.0"
"1561512600000","0.0"
"1543993200000","0.0"
"1529816400000","3.9"
"1566520200000","0.6"
"1564387200000","0.0"
"1548343800000","0.0"
"1519788600000","0.0"
"1525199400000","0.0"
"1553754600000","0.0"
"1521655200000","0.0"
"1544396400000","0.3"
"1562520600000","0.0"
"1530824400000","1.2"
"1534368600000","0.0"
"1547940600000","0.0"
"1553351400000","3.3"
"1549807200000","0.0"
"1531546200000","4.2"
"1536957000000","0.6"
"1533412800000","0.0"
"1551537000000","0.0"
"1528002000000","0.0"
"1547992800000","0.0"
"1570734000000","0.0"
"1565109000000","0.0"
"1559698200000","1.2"
"1537360200000","0.0"
"1546126200000","0.0"
"1556154000000","0.0"
"1551940200000","0.0"
"1542985200000","0.0"
"1557565200000","0.0"
"1523788200000","2.7"
"1520244000000","0.0"
"1557162000000","0.6"
"1546529400000","0.3"
"1541593800000","0.0"
"1540742400000","0.0"
"1530747000000","0.0"
"1565589600000","0.0"
"1530772200000","1.2"
"1529920800000","2.4"
"1555594200000","0.0"
"1541145600000","0.0"
"1565161200000","0.0"
"1531175400000","0.0"
"1556602200000","0.0"
"1553221800000","3.0"
"1520107200000","0.0"
"1520082000000","0.0"
"1544929200000","0.0"
"1555750800000","0.0"
"1521336600000","0.0"
"1520485200000","0.0"
"1552818600000","0.0"
"1532158200000","0.0"
"1531332000000","0.0"
"1532183400000","0.0"
"1529361000000","0.0"
"1529335800000","0.0"
"1551004200000","0.0"
"1528509600000","0.0"
"1538928000000","0.0"
"1565004600000","0.0"
"1543114800000","0.0"
"1518267600000","0.0"
"1539331200000","0.0"
"1540182600000","0.0"
"1563775200000","0.0"
"1563750000000","0.0"
"1555191000000","0.0"
"1566012600000","0.0"
"1518696000000","1.2"
"1554339600000","0.0"
"1540585800000","0.0"
"1553936400000","0.0"
"1519950600000","0.0"
"1530343800000","0.0"
"1529517600000","0.0"
"1551407400000","2.1"
"1533972600000","0.0"
"1533997800000","0.0"
"1537516800000","0.0"
"1523176200000","0.0"
"1526695200000","0.0"
"1534401000000","0.3"
"1537920000000","0.0"
"1562364000000","1.2"
"1544819400000","0.0"
"1541300400000","0.6"
"1569238200000","1.2"
"1516881600000","0.0"
"1541703600000","0.0"
"1524159000000","0.0"
"1545222600000","0.0"
"1552928400000","0.0"
"1517259600000","0.0"
"1556044200000","3.9"
"1528106400000","4.2"
"1552525200000","0.0"
"1524562200000","0.6"
"1524587400000","0.6"
"1568230200000","2.7"
"1521765000000","0.0"
"1525284000000","0.0"
"1536105600000","0.0"
"1532586600000","0.0"
"1532561400000","0.6"
"1567827000000","0.0"
"1571346000000","0.0"
"1539889200000","0.0"
"1560549600000","0.0"
"1543408200000","0.0"
"1551114000000","0.0"
"1554633000000","0.0"
"1540292400000","5.4"
"1543811400000","1.5"
"1526292000000","0.0"
"1558416600000","0.0"
"1522773000000","0.0"
"1561935600000","0.0"
"1550710800000","3.9"
"1554229800000","0.0"
"1515873600000","0.0"
"1523151000000","0.0"
"1533569400000","0.0"
"1525550400000","3.9"
"1538074800000","0.0"
"1537223400000","0.0"
"1547193600000","0.0"
"1559113200000","0.0"
"1537626600000","0.0"
"1538478000000","0.0"
